ward,precinct,office,district,candidate,party,votes
3,33,ANC - 3F01 SINGLE MEMBER DISTRICT  01-ANC 3F,,UNDER VOTES,,95
3,33,ANC - 3F01 SINGLE MEMBER DISTRICT  01-ANC 3F,,WRITE-IN,NON,12
3,33,ANC - 3F01 SINGLE MEMBER DISTRICT  01-ANC 3F,,OVER VOTES,,0
3,33,ANC - 3F05 SINGLE MEMBER DISTRICT  05-ANC 3F,,Andrea Molod,NON,518
3,33,ANC - 3F05 SINGLE MEMBER DISTRICT  05-ANC 3F,,WRITE-IN,NON,13
3,33,ANC - 3F05 SINGLE MEMBER DISTRICT  05-ANC 3F,,OVER VOTES,,0
3,33,ANC - 3F05 SINGLE MEMBER DISTRICT  05-ANC 3F,,UNDER VOTES,,144
3,33,ANC - 3F06 SINGLE MEMBER DISTRICT  06-ANC 3F,,William J. Sittig,NON,310
3,33,ANC - 3F06 SINGLE MEMBER DISTRICT  06-ANC 3F,,Monika Nemeth,NON,415
3,33,ANC - 3F06 SINGLE MEMBER DISTRICT  06-ANC 3F,,WRITE-IN,NON,14
3,33,ANC - 3F06 SINGLE MEMBER DISTRICT  06-ANC 3F,,OVER VOTES,,0
3,33,ANC - 3F06 SINGLE MEMBER DISTRICT  06-ANC 3F,,UNDER VOTES,,174
3,34,Registered Voters,,,,5665
3,34,Ballots Cast,,,CITYWIDE,3359
3,34,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,38
3,34,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,2
3,34,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,21
3,34,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,163
3,34,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,49
3,34,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,2868
3,34,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,153
3,34,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,65
3,34,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,92
3,34,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,3
3,34,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,95
3,34,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,117
3,34,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,2497
3,34,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,198
3,34,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,351
3,34,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,2845
3,34,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,133
3,34,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
3,34,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,84
3,34,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,290
3,34,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,613
3,34,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,115
3,34,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,459
3,34,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,202
3,34,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,1476
3,34,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,4
3,34,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,33
3,34,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,1843
3,34,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1961
3,34,WARD THREE  MEMBER OF THE COUNCIL,,Petar A. Dimtchev,IND,607
3,34,WARD THREE  MEMBER OF THE COUNCIL,,Mary M. Cheh,DEM,2657
3,34,WARD THREE  MEMBER OF THE COUNCIL,,UNDER VOTES,,73
3,34,WARD THREE  MEMBER OF THE COUNCIL,,WRITE-IN,NON,16
3,34,WARD THREE  MEMBER OF THE COUNCIL,,OVER VOTES,,0
3,34,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,2998
3,34,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,112
3,34,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
3,34,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,14
3,34,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,228
3,34,UNITED STATES SENATOR,,OVER VOTES,,3
3,34,UNITED STATES SENATOR,,WRITE-IN,NON,45
3,34,UNITED STATES SENATOR,,Michael D. Brown,DEM,2442
3,34,UNITED STATES SENATOR,,Eleanor Ory,STG,583
3,34,UNITED STATES SENATOR,,UNDER VOTES,,280
3,34,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,2822
3,34,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
3,34,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,79
3,34,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,452
3,34,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,Ruth Wattenberg,NON,1854
3,34,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,Dora Currea,NON,927
3,34,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,UNDER VOTES,,538
3,34,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,WRITE-IN,NON,34
3,34,WARD THREE  MEMBER OF THE STATE BOARD OF EDUCATION,,OVER VOTES,,0
3,34,ANC - 3C01 SINGLE MEMBER DISTRICT  01-ANC 3C,,UNDER VOTES,,74
3,34,ANC - 3C01 SINGLE MEMBER DISTRICT  01-ANC 3C,,WRITE-IN,NON,4
3,34,ANC - 3C01 SINGLE MEMBER DISTRICT  01-ANC 3C,,OVER VOTES,,0
3,34,ANC - 3C01 SINGLE MEMBER DISTRICT  01-ANC 3C,,John Grill,NON,118
3,34,ANC - 3C01 SINGLE MEMBER DISTRICT  01-ANC 3C,,Lee Brian Reba,NON,72
3,34,ANC - 3C04 SINGLE MEMBER DISTRICT  04-ANC 3C,,Beau Finley,NON,687
3,34,ANC - 3C04 SINGLE MEMBER DISTRICT  04-ANC 3C,,WRITE-IN,NON,17
3,34,ANC - 3C04 SINGLE MEMBER DISTRICT  04-ANC 3C,,OVER VOTES,,0
3,34,ANC - 3C04 SINGLE MEMBER DISTRICT  04-ANC 3C,,UNDER VOTES,,156
3,34,ANC - 3C05 SINGLE MEMBER DISTRICT  05-ANC 3C,,Emma Hersh,NON,148
3,34,ANC - 3C05 SINGLE MEMBER DISTRICT  05-ANC 3C,,UNDER VOTES,,18
3,34,ANC - 3C05 SINGLE MEMBER DISTRICT  05-ANC 3C,,WRITE-IN,NON,0
3,34,ANC - 3C05 SINGLE MEMBER DISTRICT  05-ANC 3C,,OVER VOTES,,0
3,34,ANC - 3C09 SINGLE MEMBER DISTRICT  09-ANC 3C,,UNDER VOTES,,14
3,34,ANC - 3C09 SINGLE MEMBER DISTRICT  09-ANC 3C,,OVER VOTES,,0
3,34,ANC - 3C09 SINGLE MEMBER DISTRICT  09-ANC 3C,,WRITE-IN,NON,2
3,34,ANC - 3C09 SINGLE MEMBER DISTRICT  09-ANC 3C,,Nancy J. MacWood,NON,68
3,34,ANC - 3F02 SINGLE MEMBER DISTRICT  02-ANC 3F,,Carolinn A Kuebler,NON,643
3,34,ANC - 3F02 SINGLE MEMBER DISTRICT  02-ANC 3F,,Dave Donaldson,NON,164
3,34,ANC - 3F02 SINGLE MEMBER DISTRICT  02-ANC 3F,,WRITE-IN,NON,6
3,34,ANC - 3F02 SINGLE MEMBER DISTRICT  02-ANC 3F,,OVER VOTES,,1
3,34,ANC - 3F02 SINGLE MEMBER DISTRICT  02-ANC 3F,,UNDER VOTES,,100
3,34,ANC - 3F04 SINGLE MEMBER DISTRICT  04-ANC 3F,,OVER VOTES,,0
3,34,ANC - 3F04 SINGLE MEMBER DISTRICT  04-ANC 3F,,UNDER VOTES,,172
3,34,ANC - 3F04 SINGLE MEMBER DISTRICT  04-ANC 3F,,NO CANDIDATE FILED,NON,0
3,34,ANC - 3F04 SINGLE MEMBER DISTRICT  04-ANC 3F,,WRITE-IN,NON,28
3,34,ANC - 3F07 SINGLE MEMBER DISTRICT  07-ANC 3F,,UNDER VOTES,,153
3,34,ANC - 3F07 SINGLE MEMBER DISTRICT  07-ANC 3F,,OVER VOTES,,0
3,34,ANC - 3F07 SINGLE MEMBER DISTRICT  07-ANC 3F,,WRITE-IN,NON,28
3,34,ANC - 3F07 SINGLE MEMBER DISTRICT  07-ANC 3F,,Patrick Jakopchek,NON,680
1,35,Registered Voters,,,,5001
1,35,Ballots Cast,,,CITYWIDE,2704
1,35,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,46
1,35,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,171
1,35,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,2325
1,35,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,44
1,35,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,65
1,35,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,20
1,35,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,2
1,35,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,31
1,35,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,91
1,35,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,119
1,35,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,2
1,35,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,389
1,35,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,147
1,35,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1895
1,35,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,57
1,35,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,2286
1,35,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,185
1,35,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,93
1,35,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,35,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,136
1,35,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,90
1,35,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,347
1,35,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,79
1,35,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,434
1,35,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,1382
1,35,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1533
1,35,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,1503
1,35,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,28
1,35,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,4
1,35,WARD ONE  MEMBER OF THE COUNCIL,,OVER VOTES,,2
1,35,WARD ONE  MEMBER OF THE COUNCIL,,WRITE-IN,NON,12
1,35,WARD ONE  MEMBER OF THE COUNCIL,,Brianne K Nadeau,DEM,2055
1,35,WARD ONE  MEMBER OF THE COUNCIL,,Jamie Sycamore,IND,565
1,35,WARD ONE  MEMBER OF THE COUNCIL,,UNDER VOTES,,66
1,35,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,140
1,35,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,11
1,35,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
1,35,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,74
1,35,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,2474
1,35,UNITED STATES SENATOR,,Eleanor Ory,STG,577
1,35,UNITED STATES SENATOR,,Michael D. Brown,DEM,1901
1,35,UNITED STATES SENATOR,,WRITE-IN,NON,34
1,35,UNITED STATES SENATOR,,OVER VOTES,,0
1,35,UNITED STATES SENATOR,,UNDER VOTES,,188
1,35,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,2266
1,35,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,75
1,35,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,35,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,359
1,35,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Callie Kozlak,NON,378
1,35,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,OVER VOTES,,1
1,35,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,WRITE-IN,NON,22
1,35,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Emily Gasoi,NON,1413
1,35,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Jason Andrean,NON,625
1,35,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,UNDER VOTES,,261
1,35,ANC - 1C04 SINGLE MEMBER DISTRICT  04-ANC 1C,,UNDER VOTES,,198
1,35,ANC - 1C04 SINGLE MEMBER DISTRICT  04-ANC 1C,,OVER VOTES,,1
1,35,ANC - 1C04 SINGLE MEMBER DISTRICT  04-ANC 1C,,WRITE-IN,NON,29
1,35,ANC - 1C04 SINGLE MEMBER DISTRICT  04-ANC 1C,,Douglas Ely,NON,645
1,35,ANC - 1C05 SINGLE MEMBER DISTRICT  05-ANC 1C,,Damiana Dendy,NON,780
1,35,ANC - 1C05 SINGLE MEMBER DISTRICT  05-ANC 1C,,WRITE-IN,NON,43
1,35,ANC - 1C05 SINGLE MEMBER DISTRICT  05-ANC 1C,,OVER VOTES,,0
1,35,ANC - 1C05 SINGLE MEMBER DISTRICT  05-ANC 1C,,UNDER VOTES,,169
1,35,ANC - 1C06 SINGLE MEMBER DISTRICT  06-ANC 1C,,Jake Grubman,NON,54
1,35,ANC - 1C06 SINGLE MEMBER DISTRICT  06-ANC 1C,,Michaela Wright,NON,478
1,35,ANC - 1C06 SINGLE MEMBER DISTRICT  06-ANC 1C,,UNDER VOTES,,84
1,35,ANC - 1C06 SINGLE MEMBER DISTRICT  06-ANC 1C,,OVER VOTES,,1
1,35,ANC - 1C06 SINGLE MEMBER DISTRICT  06-ANC 1C,,WRITE-IN,NON,8
1,35,ANC - 1C07 SINGLE MEMBER DISTRICT  07-ANC 1C,,Japer Bowles,NON,96
1,35,ANC - 1C07 SINGLE MEMBER DISTRICT  07-ANC 1C,,UNDER VOTES,,37
1,35,ANC - 1C07 SINGLE MEMBER DISTRICT  07-ANC 1C,,OVER VOTES,,0
1,35,ANC - 1C07 SINGLE MEMBER DISTRICT  07-ANC 1C,,WRITE-IN,NON,4
1,35,ANC - 1C07 SINGLE MEMBER DISTRICT  07-ANC 1C,,Wilson Reynolds,NON,73
1,36,Registered Voters,,,,5815
1,36,Ballots Cast,,,CITYWIDE,2581
1,36,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,30
1,36,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,1
1,36,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,9
1,36,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,71
1,36,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,56
1,36,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,2272
1,36,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,99
1,36,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,43
1,36,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,76
1,36,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,36,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,109
1,36,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,73
1,36,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1876
1,36,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,173
1,36,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,273
1,36,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,2207
1,36,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,96
1,36,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
1,36,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,77
1,36,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,199
1,36,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,536
1,36,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,98
1,36,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,361
1,36,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,98
1,36,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,1274
1,36,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
1,36,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,25
1,36,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,1054
1,36,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1714
1,36,WARD ONE  MEMBER OF THE COUNCIL,,Jamie Sycamore,IND,537
1,36,WARD ONE  MEMBER OF THE COUNCIL,,Brianne K Nadeau,DEM,1967
1,36,WARD ONE  MEMBER OF THE COUNCIL,,WRITE-IN,NON,13
1,36,WARD ONE  MEMBER OF THE COUNCIL,,OVER VOTES,,1
1,36,WARD ONE  MEMBER OF THE COUNCIL,,UNDER VOTES,,62
1,36,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,84
1,36,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,36,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,6
1,36,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,132
1,36,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,2358
1,36,UNITED STATES SENATOR,,OVER VOTES,,0
1,36,UNITED STATES SENATOR,,WRITE-IN,NON,22
1,36,UNITED STATES SENATOR,,Michael D. Brown,DEM,1997
1,36,UNITED STATES SENATOR,,Eleanor Ory,STG,422
1,36,UNITED STATES SENATOR,,UNDER VOTES,,139
1,36,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,2265
1,36,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,36,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,54
1,36,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,261
1,36,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Callie Kozlak,NON,351
1,36,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Jason Andrean,NON,838
1,36,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Emily Gasoi,NON,1121
1,36,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,WRITE-IN,NON,20
1,36,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,OVER VOTES,,1
1,36,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,UNDER VOTES,,249
1,36,ANC - 1A03 SINGLE MEMBER DISTRICT  03-ANC 1A,,Zach Rybarczyk,NON,403
1,36,ANC - 1A03 SINGLE MEMBER DISTRICT  03-ANC 1A,,WRITE-IN,NON,8
1,36,ANC - 1A03 SINGLE MEMBER DISTRICT  03-ANC 1A,,UNDER VOTES,,111
1,36,ANC - 1A03 SINGLE MEMBER DISTRICT  03-ANC 1A,,OVER VOTES,,0
1,36,ANC - 1A11 SINGLE MEMBER DISTRICT  11-ANC 1A,,UNDER VOTES,,26
1,36,ANC - 1A11 SINGLE MEMBER DISTRICT  11-ANC 1A,,Dotti Love Wade,NON,152
1,36,ANC - 1A11 SINGLE MEMBER DISTRICT  11-ANC 1A,,WRITE-IN,NON,5
1,36,ANC - 1A11 SINGLE MEMBER DISTRICT  11-ANC 1A,,OVER VOTES,,0
1,36,ANC - 1A12 SINGLE MEMBER DISTRICT  12-ANC 1A,,NO CANDIDATE FILED,NON,0
1,36,ANC - 1A12 SINGLE MEMBER DISTRICT  12-ANC 1A,,WRITE-IN,NON,59
1,36,ANC - 1A12 SINGLE MEMBER DISTRICT  12-ANC 1A,,OVER VOTES,,0
1,36,ANC - 1A12 SINGLE MEMBER DISTRICT  12-ANC 1A,,UNDER VOTES,,531
1,36,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,,UNDER VOTES,,22
1,36,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,,OVER VOTES,,0
1,36,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,,WRITE-IN,NON,13
1,36,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,,Sedrick Muhammad,NON,112
1,36,ANC - 1B07 SINGLE MEMBER DISTRICT  07-ANC 1B,,Jessica Smith,NON,305
1,36,ANC - 1B07 SINGLE MEMBER DISTRICT  07-ANC 1B,,WRITE-IN,NON,19
1,36,ANC - 1B07 SINGLE MEMBER DISTRICT  07-ANC 1B,,OVER VOTES,,0
1,36,ANC - 1B07 SINGLE MEMBER DISTRICT  07-ANC 1B,,UNDER VOTES,,88
1,36,ANC - 1B08 SINGLE MEMBER DISTRICT  08-ANC 1B,,WRITE-IN,NON,9
1,36,ANC - 1B08 SINGLE MEMBER DISTRICT  08-ANC 1B,,Joshua R. Mater,NON,410
1,36,ANC - 1B08 SINGLE MEMBER DISTRICT  08-ANC 1B,,OVER VOTES,,0
1,36,ANC - 1B08 SINGLE MEMBER DISTRICT  08-ANC 1B,,UNDER VOTES,,94
1,36,ANC - 1B09 SINGLE MEMBER DISTRICT  09-ANC 1B,,James A. Turner,NON,169
1,36,ANC - 1B09 SINGLE MEMBER DISTRICT  09-ANC 1B,,WRITE-IN,NON,9
1,36,ANC - 1B09 SINGLE MEMBER DISTRICT  09-ANC 1B,,OVER VOTES,,0
1,36,ANC - 1B09 SINGLE MEMBER DISTRICT  09-ANC 1B,,UNDER VOTES,,35
1,37,Registered Voters,,,,4872
1,37,Ballots Cast,,,CITYWIDE,1938
1,37,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,36
1,37,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,86
1,37,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,1713
1,37,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,31
1,37,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,31
1,37,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,18
1,37,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,1
1,37,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,22
1,37,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,42
1,37,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,94
1,37,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,37,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,211
1,37,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,114
1,37,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1423
1,37,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,53
1,37,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1660
1,37,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,144
1,37,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,71
1,37,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,37,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,62
1,37,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,59
1,37,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,257
1,37,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,71
1,37,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,433
1,37,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,938
1,37,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1304
1,37,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,795
1,37,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,17
1,37,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
1,37,WARD ONE  MEMBER OF THE COUNCIL,,OVER VOTES,,0
1,37,WARD ONE  MEMBER OF THE COUNCIL,,WRITE-IN,NON,8
1,37,WARD ONE  MEMBER OF THE COUNCIL,,Brianne K Nadeau,DEM,1447
1,37,WARD ONE  MEMBER OF THE COUNCIL,,Jamie Sycamore,IND,444
1,37,WARD ONE  MEMBER OF THE COUNCIL,,UNDER VOTES,,38
1,37,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,104
1,37,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,9
1,37,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
