precinct,office,district,party,candidate,votes
22,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",13
22,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",2
22,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,8
22,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",4
22,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",2
22,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,13
22,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",0
22,WARD ONE MEMBER OF THE COUNCIL,,REP,"Write In, if any",2
22,UNITED STATES SENATOR,,REP,"Write In, if any",2
22,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",2
22,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",6
22,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,6
22,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",3
22,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",2
22,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,9
22,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
22,WARD ONE MEMBER OF THE COUNCIL,,SG,"Write In, if any",4
22,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,8
22,UNITED STATES SENATOR,,SG,"Write In, if any",1
22,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,9
22,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
23,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,26
23,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,488
23,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",3
23,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,8
23,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,332
23,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,3
23,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,137
23,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
23,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,56
23,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
23,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
23,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,305
23,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,195
23,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",0
23,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,338
23,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,150
23,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",2
23,WARD ONE MEMBER OF THE COUNCIL,,DEM,Jim Graham,454
23,WARD ONE MEMBER OF THE COUNCIL,,DEM,Chad Williams,55
23,WARD ONE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",4
23,UNITED STATES SENATOR,,DEM,Michael D. Brown,329
23,UNITED STATES SENATOR,,DEM,Philip Pannell,104
23,UNITED STATES SENATOR,,DEM,"Write In, if any",7
23,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,212
23,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,127
23,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,51
23,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",14
23,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",1
23,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,3
23,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",1
23,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",1
23,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,2
23,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",1
23,WARD ONE MEMBER OF THE COUNCIL,,REP,"Write In, if any",1
23,UNITED STATES SENATOR,,REP,"Write In, if any",0
23,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",0
23,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",5
23,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,2
23,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",7
23,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",5
23,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,8
23,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
23,WARD ONE MEMBER OF THE COUNCIL,,SG,"Write In, if any",5
23,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,6
23,UNITED STATES SENATOR,,SG,"Write In, if any",1
23,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,5
23,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",1
24,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,112
24,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,586
24,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",3
24,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,1
24,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,465
24,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,4
24,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,166
24,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,1
24,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,89
24,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
24,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
24,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,279
24,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,392
24,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",1
24,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,557
24,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,91
24,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",0
24,WARD ONE MEMBER OF THE COUNCIL,,DEM,Jim Graham,615
24,WARD ONE MEMBER OF THE COUNCIL,,DEM,Chad Williams,73
24,WARD ONE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",0
24,UNITED STATES SENATOR,,DEM,Michael D. Brown,326
24,UNITED STATES SENATOR,,DEM,Philip Pannell,176
24,UNITED STATES SENATOR,,DEM,"Write In, if any",15
24,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,241
24,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,106
24,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,92
24,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",18
24,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",3
24,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,7
24,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",6
24,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",4
24,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,10
24,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",1
24,WARD ONE MEMBER OF THE COUNCIL,,REP,"Write In, if any",2
24,UNITED STATES SENATOR,,REP,"Write In, if any",1
24,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",1
24,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",2
24,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,3
24,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",2
24,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",2
24,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,5
24,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
24,WARD ONE MEMBER OF THE COUNCIL,,SG,"Write In, if any",2
24,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,5
24,UNITED STATES SENATOR,,SG,"Write In, if any",0
24,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,5
24,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
25,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,237
25,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,1062
25,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",9
25,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,11
25,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,872
25,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,6
25,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,331
25,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,1
25,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,139
25,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,1
25,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",3
25,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,484
25,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,794
25,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",3
25,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,1075
25,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,162
25,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",4
25,WARD ONE MEMBER OF THE COUNCIL,,DEM,Jim Graham,1225
25,WARD ONE MEMBER OF THE COUNCIL,,DEM,Chad Williams,81
25,WARD ONE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",3
25,UNITED STATES SENATOR,,DEM,Michael D. Brown,518
25,UNITED STATES SENATOR,,DEM,Philip Pannell,303
25,UNITED STATES SENATOR,,DEM,"Write In, if any",25
25,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,442
25,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,120
25,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,137
25,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",35
25,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",14
25,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,30
25,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",4
25,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",13
25,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,31
25,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",0
25,WARD ONE MEMBER OF THE COUNCIL,,REP,"Write In, if any",8
25,UNITED STATES SENATOR,,REP,"Write In, if any",8
25,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",8
25,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",4
25,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,10
25,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",4
25,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",6
25,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,13
25,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
25,WARD ONE MEMBER OF THE COUNCIL,,SG,"Write In, if any",4
25,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,14
25,UNITED STATES SENATOR,,SG,"Write In, if any",0
25,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,14
25,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
26,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,105
26,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,799
26,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",6
26,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,6
26,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,537
26,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,3
26,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,260
26,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,1
26,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,162
26,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
26,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",1
26,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,268
26,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,675
26,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",2
26,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,774
26,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,116
26,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",3
26,WARD THREE MEMBER OF THE COUNCIL,,DEM,Bill Rice,48
26,WARD THREE MEMBER OF THE COUNCIL,,DEM,Paul Strauss,110
26,WARD THREE MEMBER OF THE COUNCIL,,DEM,Jonathan Rees,3
26,WARD THREE MEMBER OF THE COUNCIL,,DEM,Sam Brooks,102
26,WARD THREE MEMBER OF THE COUNCIL,,DEM,Erik S. Gaull,73
26,WARD THREE MEMBER OF THE COUNCIL,,DEM,Eric Goulet,39
26,WARD THREE MEMBER OF THE COUNCIL,,DEM,Cathy Wiss,54
26,WARD THREE MEMBER OF THE COUNCIL,,DEM,Mary M. Cheh,478
26,WARD THREE MEMBER OF THE COUNCIL,,DEM,Robert Gordon,44
26,WARD THREE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",0
26,UNITED STATES SENATOR,,DEM,Michael D. Brown,424
26,UNITED STATES SENATOR,,DEM,Philip Pannell,180
26,UNITED STATES SENATOR,,DEM,"Write In, if any",21
26,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,322
26,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,80
26,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,117
26,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",21
26,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",4
26,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,28
26,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",13
26,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",8
26,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,33
26,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",4
26,WARD THREE MEMBER OF THE COUNCIL,,REP,Theresa Conroy,36
26,WARD THREE MEMBER OF THE COUNCIL,,REP,"Write In, if any",7
26,UNITED STATES SENATOR,,REP,"Write In, if any",1
26,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",3
26,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",1
26,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,1
26,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",3
26,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",2
26,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,2
26,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",2
26,WARD THREE MEMBER OF THE COUNCIL,,SG,"Write In, if any",3
26,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,3
26,UNITED STATES SENATOR,,SG,"Write In, if any",0
26,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,3
26,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
27,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,113
27,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,924
27,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",16
27,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,8
27,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,602
27,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,2
27,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,282
27,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,1
27,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,208
27,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
27,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",2
27,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,235
27,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,842
27,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",2
27,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,888
27,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,144
27,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",7
27,WARD THREE MEMBER OF THE COUNCIL,,DEM,Bill Rice,58
27,WARD THREE MEMBER OF THE COUNCIL,,DEM,Paul Strauss,170
27,WARD THREE MEMBER OF THE COUNCIL,,DEM,Jonathan Rees,2
27,WARD THREE MEMBER OF THE COUNCIL,,DEM,Sam Brooks,97
27,WARD THREE MEMBER OF THE COUNCIL,,DEM,Erik S. Gaull,51
27,WARD THREE MEMBER OF THE COUNCIL,,DEM,Eric Goulet,22
27,WARD THREE MEMBER OF THE COUNCIL,,DEM,Cathy Wiss,78
27,WARD THREE MEMBER OF THE COUNCIL,,DEM,Mary M. Cheh,527
27,WARD THREE MEMBER OF THE COUNCIL,,DEM,Robert Gordon,81
27,WARD THREE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",2
27,UNITED STATES SENATOR,,DEM,Michael D. Brown,452
27,UNITED STATES SENATOR,,DEM,Philip Pannell,185
27,UNITED STATES SENATOR,,DEM,"Write In, if any",38
27,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,329
27,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,107
27,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,104
27,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",38
27,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",9
27,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,20
27,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",9
27,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",11
27,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,21
27,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",4
27,WARD THREE MEMBER OF THE COUNCIL,,REP,Theresa Conroy,19
27,WARD THREE MEMBER OF THE COUNCIL,,REP,"Write In, if any",8
27,UNITED STATES SENATOR,,REP,"Write In, if any",4
27,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",6
27,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",2
27,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,3
27,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
27,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",1
27,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,3
27,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
27,WARD THREE MEMBER OF THE COUNCIL,,SG,"Write In, if any",2
27,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,3
27,UNITED STATES SENATOR,,SG,"Write In, if any",0
27,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,3
27,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
28,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,85
28,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,811
28,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",8
28,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,10
28,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,486
28,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,2
28,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,260
28,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,1
28,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,181
28,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,2
28,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",3
28,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,233
28,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,678
28,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",5
28,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,774
28,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,102
28,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",1
28,WARD THREE MEMBER OF THE COUNCIL,,DEM,Bill Rice,76
28,WARD THREE MEMBER OF THE COUNCIL,,DEM,Paul Strauss,153
28,WARD THREE MEMBER OF THE COUNCIL,,DEM,Jonathan Rees,2
28,WARD THREE MEMBER OF THE COUNCIL,,DEM,Sam Brooks,56
28,WARD THREE MEMBER OF THE COUNCIL,,DEM,Erik S. Gaull,58
28,WARD THREE MEMBER OF THE COUNCIL,,DEM,Eric Goulet,27
28,WARD THREE MEMBER OF THE COUNCIL,,DEM,Cathy Wiss,50
28,WARD THREE MEMBER OF THE COUNCIL,,DEM,Mary M. Cheh,456
28,WARD THREE MEMBER OF THE COUNCIL,,DEM,Robert Gordon,40
28,WARD THREE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",1
28,UNITED STATES SENATOR,,DEM,Michael D. Brown,384
28,UNITED STATES SENATOR,,DEM,Philip Pannell,181
28,UNITED STATES SENATOR,,DEM,"Write In, if any",20
28,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,279
28,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,93
28,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,128
28,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",20
28,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",14
28,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,58
28,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",17
28,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",17
28,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,62
28,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",5
28,WARD THREE MEMBER OF THE COUNCIL,,REP,Theresa Conroy,68
28,WARD THREE MEMBER OF THE COUNCIL,,REP,"Write In, if any",7
28,UNITED STATES SENATOR,,REP,"Write In, if any",7
28,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",9
28,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",1
28,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,4
28,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
28,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
28,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,4
28,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
28,WARD THREE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
28,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,4
28,UNITED STATES SENATOR,,SG,"Write In, if any",0
28,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,4
28,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
29,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,36
29,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,408
29,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",1
29,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,1
29,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,247
29,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,4
29,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,144
29,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
29,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,68
29,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
29,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",0
29,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,117
29,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,337
29,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",0
29,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,376
29,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,55
29,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",2
29,WARD THREE MEMBER OF THE COUNCIL,,DEM,Bill Rice,26
29,WARD THREE MEMBER OF THE COUNCIL,,DEM,Paul Strauss,69
29,WARD THREE MEMBER OF THE COUNCIL,,DEM,Jonathan Rees,2
29,WARD THREE MEMBER OF THE COUNCIL,,DEM,Sam Brooks,27
29,WARD THREE MEMBER OF THE COUNCIL,,DEM,Erik S. Gaull,26
29,WARD THREE MEMBER OF THE COUNCIL,,DEM,Eric Goulet,18
29,WARD THREE MEMBER OF THE COUNCIL,,DEM,Cathy Wiss,40
29,WARD THREE MEMBER OF THE COUNCIL,,DEM,Mary M. Cheh,204
29,WARD THREE MEMBER OF THE COUNCIL,,DEM,Robert Gordon,33
29,WARD THREE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",0
29,UNITED STATES SENATOR,,DEM,Michael D. Brown,198
29,UNITED STATES SENATOR,,DEM,Philip Pannell,95
29,UNITED STATES SENATOR,,DEM,"Write In, if any",4
