precinct,office,party,candidate,votes
37,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,6
37,ANC FOR SMD 1A10,,RICHARD JACKSON,3
37,ANC FOR SMD 1A10,,LENWOOD 'LENNY' JOHNSON,2
37,ANC FOR SMD 1A10,,Write In,0
37,ANC FOR SMD 1B01,,LAWRENCE GUYOT,59
37,ANC FOR SMD 1B01,,MYLA MOSS,64
37,ANC FOR SMD 1B01,,Write In,2
37,ANC FOR SMD 1B03,,CATHERINE HAMMONDS,32
37,ANC FOR SMD 1B03,,SEDRICK MUHAMMAD,16
37,ANC FOR SMD 1B03,,M.A. DOLL FITZGERALD,69
37,ANC FOR SMD 1B03,,Write In,2
37,ANC FOR SMD 1B09,,"BRANDON M. STURDIVANT, SR.",61
37,ANC FOR SMD 1B09,,THOMAS K. D. SMITH,231
37,ANC FOR SMD 1B09,,Write In,9
37,ANC FOR SMD 1B10,,KELVIN P. ESTERS,25
37,ANC FOR SMD 1B10,,NATE MATHEWS,52
37,ANC FOR SMD 1B10,,Write In,2
37,ANC FOR SMD 1B11,,RAYMOND WRIGHT,22
37,ANC FOR SMD 1B11,,Write In,3
38,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,647
38,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,16
38,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,623
38,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,31
38,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,20
38,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,12
38,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,635
38,CHAIRMAN OF THE COUNCIL,,Write In,12
38,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,94
38,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,510
38,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,25
38,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,80
38,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,228
38,AT-LARGE MEMBER OF THE COUNCIL,,Write In,8
38,WARD ONE MEMBER OF THE COUNCIL,DEM,JIM GRAHAM,634
38,WARD ONE MEMBER OF THE COUNCIL,,Write In,20
38,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,85
38,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,557
38,UNITED STATES SENATOR,,Write In,4
38,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,94
38,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,502
38,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,38
38,UNITED STATES REPRESENTATIVE,,Write In,3
38,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,269
38,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,94
38,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,206
38,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,22
38,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,34
38,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,8
38,ANC FOR SMD 1A06,,SAMUEL JOHNSON,40
38,ANC FOR SMD 1A06,,RICHARD DUBESHTER,9
38,ANC FOR SMD 1A06,,Write In,5
38,ANC FOR SMD 1A07,,LARRY E. RAY,19
38,ANC FOR SMD 1A07,,ALI MUHAMMAD,13
38,ANC FOR SMD 1A07,,Write In,3
38,ANC FOR SMD 1A09,,LISA A. EADY,25
38,ANC FOR SMD 1A09,,MARIE WHITFIELD,71
38,ANC FOR SMD 1A09,,DONNY GONZALEZ,143
38,ANC FOR SMD 1A09,,Write In,5
38,ANC FOR SMD 1A10,,RICHARD JACKSON,111
38,ANC FOR SMD 1A10,,LENWOOD 'LENNY' JOHNSON,181
38,ANC FOR SMD 1A10,,Write In,14
39,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,1031
39,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,35
39,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,938
39,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,116
39,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,53
39,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,14
39,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,960
39,CHAIRMAN OF THE COUNCIL,,Write In,36
39,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,115
39,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,766
39,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,51
39,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,239
39,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,595
39,AT-LARGE MEMBER OF THE COUNCIL,,Write In,7
39,WARD ONE MEMBER OF THE COUNCIL,DEM,JIM GRAHAM,1028
39,WARD ONE MEMBER OF THE COUNCIL,,Write In,39
39,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,289
39,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,711
39,UNITED STATES SENATOR,,Write In,10
39,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,253
39,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,685
39,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,71
39,UNITED STATES REPRESENTATIVE,,Write In,3
39,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,267
39,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,108
39,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,438
39,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,36
39,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,104
39,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,11
39,ANC FOR SMD 1A03,,ALEXANDER HOGAN,11
39,ANC FOR SMD 1A03,,Write In,0
39,ANC FOR SMD 1A05,,ANNE THEISEN,9
39,ANC FOR SMD 1A05,,Write In,0
39,ANC FOR SMD 1A06,,SAMUEL JOHNSON,79
39,ANC FOR SMD 1A06,,RICHARD DUBESHTER,24
39,ANC FOR SMD 1A06,,Write In,22
39,ANC FOR SMD 1A11,,DOTTI LOVE WADE,81
39,ANC FOR SMD 1A11,,Write In,4
39,ANC FOR SMD 1D04,,GREGG EDWARDS,16
39,ANC FOR SMD 1D04,,Write In,1
39,ANC FOR SMD 1D05,,DAVID BOSSERMAN,388
39,ANC FOR SMD 1D05,,Write In,17
39,ANC FOR SMD 1D06,,ANGELIA D. SCOTT,205
39,ANC FOR SMD 1D06,,Write In,8
40,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,1193
40,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,40
40,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,1106
40,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,123
40,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,63
40,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,8
40,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,1110
40,CHAIRMAN OF THE COUNCIL,,Write In,32
40,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,120
40,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,934
40,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,53
40,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,235
40,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,656
40,AT-LARGE MEMBER OF THE COUNCIL,,Write In,5
40,WARD ONE MEMBER OF THE COUNCIL,DEM,JIM GRAHAM,1181
40,WARD ONE MEMBER OF THE COUNCIL,,Write In,29
40,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,308
40,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,836
40,UNITED STATES SENATOR,,Write In,12
40,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,262
40,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,807
40,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,66
40,UNITED STATES REPRESENTATIVE,,Write In,9
40,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,288
40,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,112
40,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,489
40,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,24
40,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,197
40,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,5
40,ANC FOR SMD 1D01,,JANE ZARA,251
40,ANC FOR SMD 1D01,,Write In,11
40,ANC FOR SMD 1D02,,JOE ANTHONY ESPARZA,92
40,ANC FOR SMD 1D02,,REED M. WIEDOWER,60
40,ANC FOR SMD 1D02,,Write In,10
40,ANC FOR SMD 1D03,,JACK McKAY,452
40,ANC FOR SMD 1D03,,Write In,17
40,ANC FOR SMD 1D04,,GREGG EDWARDS,142
40,ANC FOR SMD 1D04,,Write In,7
41,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,736
41,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,12
41,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,707
41,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,50
41,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,20
41,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,11
41,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,717
41,CHAIRMAN OF THE COUNCIL,,Write In,13
41,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,78
41,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,572
41,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,25
41,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,108
41,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,337
41,AT-LARGE MEMBER OF THE COUNCIL,,Write In,9
41,WARD ONE MEMBER OF THE COUNCIL,DEM,JIM GRAHAM,711
41,WARD ONE MEMBER OF THE COUNCIL,,Write In,34
41,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,123
41,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,604
41,UNITED STATES SENATOR,,Write In,6
41,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,142
41,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,529
41,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,35
41,UNITED STATES REPRESENTATIVE,,Write In,4
41,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,307
41,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,91
41,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,224
41,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,22
41,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,37
41,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,7
41,ANC FOR SMD 1A01,,JACQUELINE C. ARGUELLES,87
41,ANC FOR SMD 1A01,,LISA KRALOVIC DE LEON,67
41,ANC FOR SMD 1A01,,Write In,6
41,ANC FOR SMD 1A02,,"CALVIN B. WOOLDAND, JR.",246
41,ANC FOR SMD 1A02,,Write In,18
41,ANC FOR SMD 1A04,,MACK A. JAMES,57
41,ANC FOR SMD 1A04,,BETTY PAIR,30
41,ANC FOR SMD 1A04,,Write In,0
41,ANC FOR SMD 1A05,,ANNE THEISEN,131
41,ANC FOR SMD 1A05,,Write In,0
41,ANC FOR SMD 1A07,,LARRY E. RAY,16
41,ANC FOR SMD 1A07,,ALI MUHAMMAD,3
41,ANC FOR SMD 1A07,,Write In,1
42,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,472
42,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,14
42,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,454
42,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,23
42,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,20
42,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,2
42,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,451
42,CHAIRMAN OF THE COUNCIL,,Write In,7
42,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,47
42,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,360
42,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,14
42,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,90
42,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,205
42,AT-LARGE MEMBER OF THE COUNCIL,,Write In,1
42,WARD ONE MEMBER OF THE COUNCIL,DEM,JIM GRAHAM,457
42,WARD ONE MEMBER OF THE COUNCIL,,Write In,15
42,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,92
42,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,374
42,UNITED STATES SENATOR,,Write In,1
42,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,84
42,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,352
42,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,18
42,UNITED STATES REPRESENTATIVE,,Write In,2
42,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,187
42,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,54
42,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,139
42,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,17
42,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,23
42,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,4
42,ANC FOR SMD 1A04,,MACK A. JAMES,58
42,ANC FOR SMD 1A04,,BETTY PAIR,87
42,ANC FOR SMD 1A04,,Write In,0
42,ANC FOR SMD 1A06,,SAMUEL JOHNSON,19
42,ANC FOR SMD 1A06,,RICHARD DUBESHTER,20
42,ANC FOR SMD 1A06,,Write In,20
42,ANC FOR SMD 1A07,,LARRY E. RAY,160
42,ANC FOR SMD 1A07,,ALI MUHAMMAD,63
42,ANC FOR SMD 1A07,,Write In,9
42,ANC FOR SMD 1A08,,JANISHA N. RICHARDSON,9
42,ANC FOR SMD 1A08,,TAYLOR CHESNIK,4
42,ANC FOR SMD 1A08,,Write In,1
43,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,444
43,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,8
43,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,421
43,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,20
43,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,16
43,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,4
43,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,432
43,CHAIRMAN OF THE COUNCIL,,Write In,3
43,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,55
43,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,339
43,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,12
43,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,52
43,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,177
43,AT-LARGE MEMBER OF THE COUNCIL,,Write In,2
43,WARD ONE MEMBER OF THE COUNCIL,DEM,JIM GRAHAM,422
43,WARD ONE MEMBER OF THE COUNCIL,,Write In,7
43,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,52
43,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,388
43,UNITED STATES SENATOR,,Write In,2
43,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,55
43,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,357
43,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,16
43,UNITED STATES REPRESENTATIVE,,Write In,3
43,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,189
43,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,68
43,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,152
43,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,10
43,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,8
43,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,2
43,ANC FOR SMD 1A08,,JANISHA N. RICHARDSON,296
43,ANC FOR SMD 1A08,,TAYLOR CHESNIK,99
43,ANC FOR SMD 1A08,,Write In,6
43,ANC FOR SMD 1A09,,LISA A. EADY,7
43,ANC FOR SMD 1A09,,MARIE WHITFIELD,10
43,ANC FOR SMD 1A09,,DONNY GONZALEZ,6
43,ANC FOR SMD 1A09,,Write In,0
44,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,858
44,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,13
44,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,822
44,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,24
44,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,45
44,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,10
44,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,821
44,CHAIRMAN OF THE COUNCIL,,Write In,5
44,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,88
44,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,664
44,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,58
44,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,88
44,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,366
44,AT-LARGE MEMBER OF THE COUNCIL,,Write In,4
44,WARD FIVE MEMBER OF THE COUNCIL,IND,TONTALYA TERCEIRO WRIGHT,16
44,WARD FIVE MEMBER OF THE COUNCIL,SG,CAROLYN C. STEPTOE,51
44,WARD FIVE MEMBER OF THE COUNCIL,IND,MIRIAM MOORE,56
44,WARD FIVE MEMBER OF THE COUNCIL,DEM,"HARRY (TOMMY) THOMAS, JR.",723
44,WARD FIVE MEMBER OF THE COUNCIL,,Write In,9
44,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,111
44,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,729
44,UNITED STATES SENATOR,,Write In,5
44,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,108
44,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,648
44,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,63
44,UNITED STATES REPRESENTATIVE,,Write In,4
44,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,346
44,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,107
44,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,270
44,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,40
44,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,32
44,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,7
44,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,ROBERT VINSON BRANNUM,124
44,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,LISA RAYMOND,322
44,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARY BAIRD-CURRIE,114
44,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,MARC BORBELY,110
44,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,STEPHAN BALDI,65
44,DISTRICT III MEMBER OF THE BOARD OF EDUCATION,,Write In,6
44,ANC FOR SMD 5A01,,SANDI WASHINGTON,205
44,ANC FOR SMD 5A01,,Write In,23
44,ANC FOR SMD 5C07,,BARRIE DANEKER,13
44,ANC FOR SMD 5C07,,Write In,3
44,ANC FOR SMD 5C10,,Write In,1
44,ANC FOR SMD 5C11,,Write In,25
44,ANC FOR SMD 5C12,,"DERRICK O. HOLLOWAY, SR.",261
44,ANC FOR SMD 5C12,,Write In,99
45,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,685
45,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,8
45,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,666
45,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,31
45,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,13
45,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,8
45,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,664
45,CHAIRMAN OF THE COUNCIL,,Write In,8
45,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,56
45,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,544
45,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,15
45,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,81
45,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,253
45,AT-LARGE MEMBER OF THE COUNCIL,,Write In,10
45,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,88
45,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,570
45,UNITED STATES SENATOR,,Write In,8
45,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,127
45,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,485
45,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,21
45,UNITED STATES REPRESENTATIVE,,Write In,4
45,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,238
45,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,63
45,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,266
45,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,22
45,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,27
45,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,4
45,ANC FOR SMD 4C07,,SHANEL O. ANTHONY,35
45,ANC FOR SMD 4C07,,Write In,1
45,ANC FOR SMD 4C08,,TIMOTHY A. JONES,177
45,ANC FOR SMD 4C08,,MICHELLE ESCUMBISE,168
45,ANC FOR SMD 4C08,,Write In,4
45,ANC FOR SMD 4C10,,KEVIN E. HUMMONS,164
45,ANC FOR SMD 4C10,,JOSEPH C. HENSON,91
45,ANC FOR SMD 4C10,,Write In,7
46,ANC FOR SMD 4C07,,Write In,5
46,ANC FOR SMD 4C09,,JOSEPH MARTIN,305
46,ANC FOR SMD 4C09,,Write In,7
46,ANC FOR SMD 4C10,,KEVIN E. HUMMONS,89
46,ANC FOR SMD 4C10,,JOSEPH C. HENSON,84
46,ANC FOR SMD 4C10,,Write In,3
46,ANC FOR SMD 4D06,,LUCRETIA HOCKADAY,43
46,ANC FOR SMD 4D06,,BILL QUIRK,31
46,ANC FOR SMD 4D06,,Write In,1
47,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,879
47,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,26
47,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,862
47,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,31
47,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,38
47,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,16
47,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,856
47,CHAIRMAN OF THE COUNCIL,,Write In,24
47,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,71
47,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,705
47,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,46
47,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,84
47,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,541
47,AT-LARGE MEMBER OF THE COUNCIL,,Write In,11
47,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,124
47,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,706
47,UNITED STATES SENATOR,,Write In,14
47,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,100
47,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,667
47,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,61
47,UNITED STATES REPRESENTATIVE,,Write In,7
47,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,260
47,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,78
47,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,478
47,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,19
47,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,27
47,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,9
47,ANC FOR SMD 4A08,,JEFF HILDEBRAND,154
47,ANC FOR SMD 4A08,,JAMES H. JONES,128
48,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,1067
48,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,21
48,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,1058
48,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,32
48,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,25
48,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,10
48,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,1035
48,CHAIRMAN OF THE COUNCIL,,Write In,14
